SALAIRE_ID,SNHM,SNHMC,SNHMCI,SNHME,SNHMO,SNHMF,SNHMFC,SNHMFCI,SNHMFE,SNHMFO,SNHMH,SNHMHC,SNHMHCI,SNHMHE,SNHMHO,SNHM18,SNHM26,SNHM50,SNHMF18,SNHMF26,SNHMF50,SNHMH18,SNHMH26,SNHMH50
sal1507,11.8,25.0,13.7,10.0,10.0,11.1,22.8,12.2,9.9,9.0,12.4,26.8,15.0,10.3,10.2,9.1,11.6,14.5,8.9,11.2,12.4,9.4,12.0,16.7,
sal1508,12.8,22.5,14.3,10.0,11.3,11.4,18.1,13.3,9.9,10.3,13.7,24.2,15.1,10.4,11.5,8.9,12.9,14.6,8.6,11.8,12.2,9.3,13.6,15.7,
sal1509,12.7,26.6,14.7,10.3,10.1,11.2,20.2,13.8,9.9,8.9,13.9,30.0,15.6,10.8,10.5,9.3,12.1,15.3,9.2,10.8,12.9,9.3,13.3,17.2,
sal1510,13.7,22.3,14.1,10.3,11.2,11.9,17.7,13.3,10.2,9.6,15.1,24.2,14.8,10.6,11.5,9.5,13.4,15.5,9.4,11.9,12.6,9.6,14.5,17.9,
sal1511,11.6,20.8,13.9,10.0,10.7,10.8,17.6,13.2,9.8,9.9,12.1,22.5,14.4,10.6,11.0,9.2,11.7,12.7,9.1,10.9,11.3,9.3,12.1,13.6,
sal1512,12.8,23.9,14.4,10.2,10.6,11.5,19.5,14.2,9.9,9.1,13.8,26.4,14.7,10.6,10.9,8.8,12.8,15.0,8.8,11.3,13.5,8.8,14.0,16.3,
sal1513,11.4,22.8,13.4,9.6,10.1,10.6,19.7,12.9,9.5,9.1,12.0,24.6,13.8,9.7,10.4,9.1,11.2,12.8,8.8,10.5,11.4,9.3,11.7,13.7,
sal1514,12.3,22.4,13.7,10.4,10.0,11.2,19.1,12.8,10.2,9.4,13.1,23.6,14.3,11.0,10.2,9.2,12.0,14.1,8.8,10.9,12.6,9.4,12.8,15.3,
sal1515,11.6,22.0,13.1,10.1,9.6,10.8,19.2,12.6,9.9,8.5,12.2,23.5,13.6,10.5,9.8,8.9,11.3,13.5,8.9,10.6,12.2,9.0,11.8,14.6,
sal1516,11.1,24.1,13.0,9.8,9.4,10.6,22.6,12.1,9.8,7.7,11.4,25.2,13.5,9.9,9.7,9.0,10.5,13.3,8.6,10.0,12.7,9.2,10.8,13.7,
sal1517,10.9,20.0,13.3,9.2,10.3,10.0,18.1,12.5,9.0,9.7,11.4,20.8,13.9,9.9,10.4,9.1,11.1,11.1,8.5,10.4,10.0,9.5,11.5,12.0,
sal1518,11.4,20.4,13.7,9.3,10.7,10.3,16.2,12.4,9.1,9.7,12.3,23.0,15.2,10.1,10.9,9.3,11.2,12.6,9.3,10.5,10.3,9.3,11.8,14.4,
sal1519,11.1,20.3,13.7,9.6,9.6,10.1,17.2,12.0,9.5,8.0,11.8,22.2,14.7,10.0,9.9,9.3,10.8,12.8,9.1,10.1,10.7,9.5,11.4,14.2,
sal1520,12.3,21.2,13.7,10.8,10.5,11.4,17.5,12.9,10.3,9.8,13.0,23.0,14.3,11.9,10.6,8.9,12.2,13.8,9.0,11.2,12.6,8.8,12.9,14.9,
sal1521,13.0,23.3,13.4,10.1,10.3,11.8,19.9,12.9,10.0,9.2,13.9,25.2,13.9,10.3,10.6,9.6,12.8,15.5,9.2,11.7,13.4,9.8,13.6,17.4,
sal1522,12.2,23.2,13.2,10.1,10.3,11.1,19.5,12.3,9.9,9.5,12.9,24.7,14.2,10.9,10.5,9.0,11.9,14.0,9.0,11.2,11.8,9.0,12.4,15.3,
sal1523,12.7,21.5,14.5,10.2,11.0,11.3,17.3,13.1,10.0,10.2,13.5,23.4,15.2,10.8,11.1,9.3,12.5,14.3,9.2,11.1,12.8,9.4,13.4,15.2,
sal1524,13.6,22.8,14.7,10.6,11.1,12.1,18.7,13.8,10.5,10.2,14.7,24.5,15.3,11.0,11.2,9.7,13.3,15.5,9.6,12.0,12.8,9.8,14.1,17.8,
sal1525,11.5,23.4,13.8,9.9,10.3,10.2,17.6,11.5,9.7,9.0,12.3,26.3,15.1,10.7,10.6,9.0,11.4,12.8,8.4,9.9,11.9,9.4,12.5,13.4,
sal1526,12.9,24.3,15.0,10.5,11.2,11.6,19.6,14.0,10.5,10.2,13.8,26.3,15.8,10.4,11.6,10.0,12.3,14.7,10.4,10.6,13.4,9.7,13.5,16.1,
sal1527,12.0,23.2,13.5,10.2,10.6,10.7,16.1,12.5,10.0,9.9,12.8,25.4,14.1,10.8,10.8,9.3,11.9,13.0,9.0,10.9,10.9,9.4,12.5,14.3,
sal1528,13.8,26.5,15.5,10.6,11.8,11.7,19.7,13.6,9.9,10.4,15.3,30.4,16.8,12.7,12.2,9.7,13.2,16.4,9.2,11.3,13.1,10.1,14.4,18.9,
sal1529,13.5,24.7,14.7,10.4,11.2,12.1,20.9,13.8,10.4,9.9,14.6,26.6,15.4,10.5,11.6,9.5,13.3,16.0,8.9,11.9,13.8,9.8,14.3,17.8,
sal1530,12.2,25.4,13.7,9.5,11.1,11.1,23.3,12.5,9.5,9.9,13.0,26.8,14.5,9.8,11.5,9.0,11.7,14.3,8.3,10.6,12.9,9.4,12.4,15.2,
sal1531,11.9,22.3,14.0,9.8,10.6,10.8,17.7,12.5,9.7,9.7,12.7,24.2,15.1,9.9,10.8,9.2,11.6,14.0,8.7,10.9,11.8,9.6,12.2,15.3,
sal1532,14.1,25.9,14.5,10.7,11.4,12.2,20.7,13.5,10.8,10.7,15.4,27.5,15.1,10.6,11.5,9.6,13.6,16.4,9.1,12.0,13.8,10.0,14.7,18.1,
sal1533,12.4,22.4,14.1,10.2,10.5,11.3,18.9,13.0,10.0,9.9,13.1,24.2,15.0,10.7,10.6,9.3,12.2,14.3,9.0,11.2,13.1,9.5,13.0,15.1,
sal1534,13.0,24.3,14.4,10.6,10.6,11.8,22.4,13.3,10.5,9.5,14.0,25.1,15.1,10.9,10.9,9.3,12.8,15.0,9.1,11.4,13.6,9.4,13.7,16.3,
sal1535,12.6,27.3,14.2,10.1,10.6,11.4,20.5,13.5,10.1,9.7,13.5,31.4,14.7,10.2,10.9,9.1,12.3,14.4,8.7,11.3,12.4,9.4,13.0,16.1,
sal1536,13.4,25.5,14.2,10.2,11.0,11.7,21.0,13.0,9.9,10.0,14.7,27.6,15.2,10.9,11.2,9.3,12.6,15.9,9.1,11.7,12.7,9.5,13.3,18.2,
sal1537,11.4,21.2,13.4,9.7,10.9,10.4,18.3,12.2,9.5,9.8,12.1,23.0,14.1,10.9,11.2,9.4,11.3,12.3,9.1,10.3,10.8,9.6,11.9,13.2,
sal1538,13.5,23.3,14.8,10.7,10.7,12.2,20.8,13.6,10.6,9.7,14.5,24.4,15.7,10.9,10.9,9.7,12.7,16.7,9.4,11.8,13.9,9.8,13.4,18.7,
sal1539,11.3,22.0,12.3,10.1,10.3,10.6,17.3,11.9,9.9,9.8,11.8,24.3,12.6,10.4,10.5,9.1,11.2,12.3,8.9,10.6,11.1,9.3,11.6,13.2,
sal1540,12.9,21.1,13.9,11.0,11.2,11.9,18.8,13.2,10.8,10.0,13.6,22.3,14.5,11.8,11.4,9.6,12.7,14.3,9.1,11.9,12.6,9.9,13.3,15.8,
sal1541,13.5,24.6,14.7,10.4,11.0,11.5,20.6,12.3,10.1,9.5,14.8,26.3,16.3,11.4,11.3,9.6,12.9,15.9,8.8,11.4,12.7,10.1,13.9,18.0,
sal1542,12.3,22.2,13.9,10.5,10.9,11.4,18.5,13.0,10.3,10.2,12.9,24.3,14.3,10.9,11.1,9.3,12.1,14.4,8.6,11.3,12.8,9.7,12.6,15.7,
sal1543,16.0,26.7,15.2,11.1,10.6,13.6,22.0,14.2,11.2,9.7,17.8,28.4,16.0,10.7,10.8,9.4,14.6,19.1,8.3,13.0,15.0,9.9,15.8,22.4,
sal1544,11.7,23.3,13.0,9.8,10.3,10.6,17.5,13.9,9.8,8.9,12.4,25.4,12.4,9.7,10.6,9.1,11.7,12.5,9.1,10.6,11.2,9.0,12.4,13.4,
sal1545,12.1,20.6,14.0,10.4,10.6,11.3,18.6,12.8,10.2,10.0,12.6,21.5,15.1,11.2,10.7,9.7,11.8,13.5,10.2,11.3,11.6,9.3,12.1,14.9,
sal1546,12.6,22.4,14.0,10.3,10.4,11.1,18.3,12.7,10.1,9.0,13.7,23.7,15.0,10.7,10.7,9.3,12.3,14.4,8.8,10.9,12.3,9.7,13.2,16.0,
sal1547,11.2,21.8,13.6,10.2,9.7,10.2,18.6,12.1,9.7,7.7,11.8,23.6,14.8,11.4,10.1,9.2,10.7,13.0,9.1,9.8,11.1,9.3,11.3,14.6,
sal1548,12.1,21.3,13.5,10.5,10.7,11.4,18.5,12.8,10.3,9.8,12.6,22.9,13.9,10.9,10.9,9.4,11.7,14.8,9.3,11.2,13.3,9.6,12.0,15.6,
sal1549,13.9,23.9,14.8,10.7,10.8,12.4,20.7,14.1,10.5,10.2,14.9,25.1,15.4,11.3,11.0,9.4,13.2,16.2,9.3,11.9,14.2,9.5,14.1,17.7,
sal1550,12.2,24.3,14.7,10.4,10.3,11.2,18.2,12.6,10.6,9.5,12.9,28.6,16.5,9.6,10.6,9.3,11.6,14.7,9.5,10.9,12.4,9.1,12.2,16.8,
sal1551,12.4,23.4,13.7,10.4,10.1,11.5,19.7,12.9,10.3,8.9,13.2,25.4,14.3,10.6,10.5,9.2,12.1,14.2,9.1,11.5,12.2,9.2,12.6,15.8,
sal1552,12.3,21.2,14.0,10.4,10.9,11.0,16.6,12.8,10.1,10.0,13.2,22.4,14.8,11.1,11.1,8.9,12.2,13.8,8.4,11.0,11.7,9.2,13.0,14.9,
sal1553,13.2,25.5,14.5,10.4,11.1,11.4,19.4,13.8,10.3,9.2,14.5,26.9,14.9,10.7,11.4,9.4,13.0,15.5,9.7,11.2,12.7,9.3,14.2,17.5,
sal1554,14.0,24.3,14.7,10.4,11.2,11.7,20.9,13.1,10.1,9.9,15.7,25.3,15.9,10.9,11.5,9.2,14.1,15.7,8.7,11.7,13.2,9.5,15.8,17.7,
sal1555,10.7,20.3,13.3,9.7,9.3,10.4,16.7,12.2,9.7,8.4,11.0,23.1,14.0,9.7,9.5,8.5,10.7,12.1,8.4,10.4,11.4,8.5,10.9,12.6,
sal1556,12.7,21.3,13.5,10.3,10.9,11.5,18.8,12.8,10.2,9.5,13.5,22.4,14.1,10.7,11.2,9.6,12.7,14.6,9.2,11.9,12.2,9.9,13.4,16.4,
sal1557,13.3,27.4,14.3,9.9,10.6,11.7,21.5,14.0,9.8,9.3,14.8,30.7,14.5,10.1,10.9,9.1,12.7,16.4,9.0,11.4,13.5,9.1,13.9,18.9,
sal1558,11.2,22.8,13.9,9.5,10.2,10.5,20.8,12.4,9.5,9.4,11.9,24.2,14.6,9.5,10.3,8.6,10.9,13.6,8.5,10.5,11.4,8.7,11.2,15.4,
sal1559,12.4,20.7,15.4,10.3,10.4,11.5,20.1,13.3,10.1,8.5,13.0,21.0,16.9,10.7,10.5,9.1,12.3,14.1,8.5,11.4,13.5,9.7,12.9,14.5,
sal1560,12.8,23.5,13.8,10.8,10.6,11.5,18.7,13.0,10.4,9.3,13.7,25.4,14.3,11.7,10.8,9.1,12.4,14.9,8.8,11.6,12.3,9.3,13.0,16.6,
sal1561,11.3,24.5,12.9,9.7,10.9,10.4,17.8,12.6,9.6,9.0,12.3,28.4,13.4,9.9,11.2,9.1,11.2,12.9,9.1,10.2,11.5,9.0,12.1,14.5,
sal1562,14.3,25.8,14.6,9.9,10.5,12.2,22.3,13.7,9.7,9.0,15.9,27.2,15.2,10.1,10.7,8.9,14.3,16.8,8.6,12.6,13.1,9.2,15.6,19.7,
sal1563,10.8,20.4,12.7,9.9,10.0,10.4,18.1,12.5,9.7,8.7,11.1,22.2,12.8,10.4,10.2,9.4,10.6,12.0,9.5,10.3,11.0,9.3,10.8,12.9,
sal1564,11.6,23.8,13.3,9.9,10.2,10.6,18.9,11.7,9.8,8.5,12.7,27.3,15.1,10.2,10.4,8.7,11.8,12.8,8.5,10.8,11.2,8.9,12.9,14.1,
sal1565,14.0,23.1,14.4,11.1,11.9,12.1,18.7,13.1,10.6,11.1,15.6,24.9,15.4,12.7,12.1,9.4,14.1,15.5,9.0,12.3,12.7,9.7,15.6,17.4,
sal1566,12.5,22.2,14.3,9.9,11.3,10.8,18.1,13.1,9.8,9.3,13.9,23.6,14.9,10.1,11.8,9.4,12.2,14.4,9.3,10.8,11.4,9.4,13.3,16.9,
sal1567,12.7,21.9,14.5,10.3,11.0,11.2,18.0,13.0,10.3,9.5,14.0,23.6,15.3,10.4,11.3,9.3,13.0,14.1,8.5,11.5,12.1,9.9,14.1,16.3,
sal1568,11.4,21.9,12.8,9.7,9.9,10.7,17.3,11.9,9.7,9.5,12.0,24.8,13.5,9.7,10.0,8.7,11.3,13.5,8.6,10.6,12.0,8.7,11.9,14.7,
sal1569,13.0,27.8,15.0,10.1,10.9,11.6,23.5,11.5,10.0,8.6,14.2,31.4,18.1,10.3,11.1,10.1,11.8,17.1,8.9,11.1,13.6,10.7,12.4,20.9,
sal1570,13.8,23.9,14.5,11.1,11.1,12.4,22.4,13.2,10.6,9.0,14.9,24.7,15.4,12.5,11.4,9.2,13.5,16.0,8.7,12.0,14.3,9.6,14.6,17.8,
sal1571,13.5,22.4,14.2,10.1,10.7,11.7,19.2,12.8,9.9,9.6,15.0,24.0,15.2,10.6,10.9,8.8,13.4,14.9,8.8,11.5,13.0,8.8,15.1,16.7,
sal1572,11.7,22.5,13.9,9.4,10.5,10.7,19.1,12.0,9.8,9.4,12.3,24.0,15.7,8.0,10.6,9.0,11.3,13.9,9.1,10.3,12.8,8.9,12.1,14.8,
sal1573,10.7,23.0,13.4,9.3,9.8,10.2,21.5,13.1,9.3,8.9,11.1,23.9,13.6,9.3,9.8,8.5,10.3,12.8,8.3,9.8,12.7,9.0,10.7,12.8,
sal1574,16.0,28.1,15.5,10.3,12.6,12.8,22.0,12.8,10.3,9.9,18.6,31.3,17.3,10.5,13.1,10.2,15.5,19.1,9.7,12.7,14.0,10.8,17.7,23.6,
sal1575,13.4,24.1,14.2,10.6,11.6,11.7,21.3,12.9,10.5,9.2,14.6,25.1,15.1,11.0,11.8,9.0,13.4,15.3,8.7,11.9,12.6,9.2,14.5,17.6,
sal1576,13.4,22.1,14.1,10.2,11.2,11.8,19.8,12.8,10.0,10.4,14.5,23.3,15.2,10.8,11.4,9.4,13.3,14.8,9.2,12.0,12.6,9.6,14.3,16.5,
sal1577,11.3,22.9,13.4,9.8,9.0,10.5,18.5,12.2,9.8,8.3,11.9,24.7,14.2,10.0,9.2,8.6,10.6,14.7,8.7,9.8,12.3,8.5,11.1,17.0,
sal1578,15.1,25.8,15.4,10.7,11.8,12.8,22.3,14.0,10.4,9.7,16.9,27.2,16.5,11.4,12.1,9.2,14.4,18.4,8.8,12.8,14.2,9.5,15.7,21.4,
sal1579,11.7,19.7,13.4,9.6,11.0,10.7,18.2,11.9,9.5,10.2,12.4,20.7,14.7,9.7,11.2,9.6,11.7,12.8,9.4,10.7,11.3,9.7,12.3,14.1,
sal1580,11.1,20.5,13.1,9.6,10.1,10.4,17.6,12.7,9.8,8.7,11.6,21.4,13.5,9.4,10.4,8.9,11.0,12.7,8.5,10.5,11.5,9.3,11.4,13.5,
sal1581,15.0,25.8,15.1,10.8,10.9,12.4,18.3,14.0,10.5,9.1,17.1,28.9,16.1,11.8,11.1,9.5,14.2,19.1,9.5,12.0,15.3,9.5,16.3,21.6,
sal1582,11.4,20.6,13.5,10.1,9.9,11.1,23.1,12.2,10.0,8.7,11.6,19.0,14.6,10.7,10.2,8.6,11.6,12.0,8.5,11.1,11.8,8.7,11.9,12.2,
sal1583,12.0,22.6,13.8,9.8,10.7,10.8,19.7,13.1,9.6,9.7,12.9,23.8,14.4,10.3,10.9,8.8,11.8,13.7,8.8,10.8,12.0,8.8,12.7,14.8,
sal1584,12.0,23.6,13.4,9.6,10.5,10.9,20.8,12.6,9.6,9.3,13.1,24.9,14.1,9.9,10.7,9.1,11.3,14.4,8.6,11.1,11.5,9.7,11.6,16.8,
sal1585,11.8,22.8,14.5,10.0,10.3,10.9,20.1,12.5,9.7,8.9,12.4,24.4,15.9,10.6,10.4,9.0,11.9,12.8,8.7,10.8,11.9,9.2,12.6,13.5,
sal1586,14.7,26.1,15.3,10.8,11.8,12.3,20.9,13.3,10.7,10.3,16.5,28.3,16.9,11.1,12.1,9.3,14.5,16.3,8.9,12.4,13.1,9.7,16.3,18.7,
sal1587,14.8,27.5,14.5,10.8,10.9,12.4,20.2,13.7,10.5,9.7,16.6,30.4,15.1,11.5,11.1,9.5,14.3,18.5,9.1,12.3,14.0,9.8,15.8,21.8,
sal1588,11.1,18.9,13.5,9.7,10.1,10.4,17.4,12.8,9.6,9.1,11.6,19.4,14.1,10.2,10.3,9.2,11.1,12.0,8.7,10.2,11.3,9.4,11.7,12.5,
sal1589,13.3,23.6,14.5,10.7,11.0,11.8,19.8,13.2,10.5,9.6,14.5,25.1,15.6,11.2,11.2,9.2,13.2,15.2,8.8,12.1,12.5,9.6,14.1,17.5,
sal1590,13.9,23.8,14.9,10.7,12.9,12.0,22.3,12.5,10.7,9.2,15.5,24.3,16.8,10.7,13.4,9.4,12.8,19.7,8.9,11.8,14.6,9.7,13.6,22.8,
sal1591,11.9,21.9,13.8,9.9,10.4,10.9,19.3,12.8,9.8,9.3,12.5,23.2,14.5,10.1,10.7,9.1,11.8,13.5,8.7,11.0,12.0,9.4,12.3,14.6,
sal1592,13.2,24.5,13.7,10.1,10.8,11.8,20.6,13.2,10.0,9.4,14.2,26.7,14.2,10.4,11.1,9.3,12.9,16.3,8.9,11.9,13.5,9.7,13.6,18.5,
sal1593,11.9,23.0,13.8,9.8,10.0,11.1,19.5,13.3,9.8,8.8,12.5,25.5,14.2,9.8,10.1,9.0,11.5,14.2,9.1,11.0,12.5,9.0,12.0,15.9,
sal1594,12.1,20.1,14.5,10.0,10.6,10.8,17.0,12.8,9.7,9.2,12.9,21.7,15.4,10.6,10.8,9.1,11.8,13.8,8.6,10.8,11.5,9.5,12.5,15.2,
sal1595,12.9,26.1,13.4,10.0,10.7,11.2,20.2,12.5,10.0,9.5,14.2,28.1,14.3,10.0,10.8,8.8,12.2,15.7,8.8,11.0,12.4,8.8,13.1,18.4,
sal1596,12.8,20.4,14.5,10.7,10.2,11.7,16.9,14.0,10.4,9.6,13.6,22.0,14.8,11.6,10.3,9.2,12.8,13.9,8.8,11.6,12.7,9.6,13.7,15.1,
sal1597,11.4,22.6,13.8,9.7,10.1,10.8,17.5,13.4,9.5,9.1,12.0,28.0,14.2,10.1,10.2,9.0,11.0,14.0,8.7,10.8,12.0,9.3,11.1,15.6,
sal1598,11.8,21.9,13.4,9.9,10.0,11.2,19.7,13.0,9.7,8.9,12.1,23.0,13.8,10.1,10.2,9.0,11.6,13.1,8.8,11.1,12.2,9.1,11.9,13.7,
sal1599,12.1,21.2,13.8,10.1,11.0,10.9,18.5,12.3,9.6,10.5,12.9,22.5,14.5,11.2,11.0,9.1,12.4,12.4,8.7,11.1,10.9,9.4,13.2,13.3,
sal1600,14.0,25.3,14.9,10.2,11.9,11.9,20.6,13.5,10.1,10.5,15.6,27.4,16.1,10.4,12.1,9.0,14.2,16.2,8.8,12.1,12.8,9.2,15.9,19.0,
sal1601,12.1,24.4,12.6,10.0,10.2,11.4,21.2,11.8,9.8,9.3,12.8,27.6,13.4,10.6,10.3,9.1,11.4,16.7,8.8,11.2,14.0,9.3,11.7,19.3,
sal1602,13.0,25.6,13.9,10.4,10.0,11.6,19.8,13.5,10.1,9.7,14.3,28.8,14.2,11.1,10.0,9.1,12.1,16.4,9.2,11.4,13.0,9.0,12.6,19.7,
sal1603,11.1,21.4,12.4,9.7,10.1,10.4,17.9,11.9,9.8,9.2,11.8,22.9,13.0,9.6,10.2,9.0,11.0,12.7,8.9,10.4,11.4,9.0,11.5,14.1,
sal1604,10.3,20.7,12.4,9.7,8.7,10.1,17.9,11.9,9.4,7.3,10.4,23.7,12.8,10.8,8.9,8.7,9.8,12.2,8.6,9.6,12.0,8.7,10.0,12.3,
sal1605,13.3,23.0,14.1,10.6,11.0,12.0,20.2,12.9,10.3,10.2,14.3,24.2,15.0,11.3,11.1,9.5,13.5,14.7,8.9,12.0,13.1,9.8,14.6,16.2,
sal1606,12.1,22.0,14.1,9.9,10.4,10.7,18.6,12.4,9.7,9.6,13.2,23.1,15.5,10.3,10.6,9.2,11.9,13.5,8.9,10.5,11.6,9.4,13.0,15.3,
sal1607,13.9,23.7,14.9,10.9,11.5,12.2,18.9,13.6,10.7,10.1,15.3,25.7,15.9,11.5,11.7,9.5,13.8,15.8,8.9,12.1,13.3,9.9,15.2,17.7,
sal1608,12.5,22.8,13.6,10.2,10.3,11.5,19.6,13.0,10.0,9.3,13.2,24.5,14.0,10.7,10.4,9.3,12.1,14.9,8.9,11.3,13.2,9.5,12.6,16.4,
sal1609,14.9,25.5,14.8,10.8,11.2,12.5,20.1,13.9,10.7,10.1,16.7,27.7,15.4,10.9,11.5,9.0,15.5,15.8,8.6,12.7,13.7,9.3,17.7,17.2,
sal1610,11.4,21.2,13.6,9.8,10.1,10.7,17.5,12.9,9.7,8.8,12.0,23.5,14.0,10.0,10.3,9.1,11.1,13.3,8.8,10.5,11.9,9.2,11.7,14.4,
sal1611,11.2,21.5,13.4,9.8,10.3,10.3,17.5,11.8,9.8,8.2,12.0,22.9,14.8,9.9,10.5,8.7,11.1,12.6,8.3,10.3,10.6,8.9,11.9,14.1,
sal1612,12.4,20.6,14.1,9.9,11.0,10.8,14.7,13.3,9.7,9.5,13.5,22.1,14.6,10.6,11.2,9.3,12.1,15.1,8.8,10.9,12.2,9.8,13.1,16.2,
sal1613,11.9,21.6,14.1,10.0,10.2,10.9,19.3,12.8,9.8,9.0,12.7,22.9,15.0,10.6,10.5,9.0,11.6,13.7,8.7,10.6,12.3,9.3,12.3,14.8,
sal1614,11.8,21.7,13.7,9.8,10.7,10.6,18.2,12.1,9.7,9.6,12.6,23.0,14.7,10.0,10.9,9.2,11.7,13.1,8.8,10.8,10.9,9.5,12.4,14.5,
sal1615,11.5,21.3,14.0,9.8,9.7,10.6,17.2,13.2,9.7,7.8,12.4,23.3,14.8,10.0,10.0,8.9,11.1,13.7,8.9,10.4,11.6,9.0,11.7,15.6,
sal1616,13.7,27.8,14.2,10.2,10.1,11.8,21.9,12.7,10.2,9.1,15.3,30.3,15.5,10.3,10.2,8.9,12.7,17.3,9.2,11.9,12.8,8.6,13.4,21.2,
sal1617,12.8,21.8,13.8,10.5,10.9,11.5,17.6,12.4,10.5,9.8,13.6,23.7,14.6,10.7,11.0,9.2,13.1,13.1,9.3,11.6,12.4,9.1,14.1,13.6,
sal1618,12.1,20.7,13.9,10.0,11.0,10.8,23.8,12.5,10.1,10.0,12.8,20.2,14.8,9.8,11.4,10.0,11.7,13.4,8.5,10.4,12.1,10.5,12.5,14.1,
sal1619,12.0,21.6,14.3,10.0,10.7,10.7,20.9,13.0,9.9,9.4,12.9,21.8,15.0,10.4,11.2,9.4,11.9,13.3,8.9,10.6,11.5,9.7,12.8,14.3,
sal1620,11.0,23.1,12.7,9.7,10.2,10.4,21.7,11.7,9.6,9.1,11.4,24.2,13.5,9.9,10.5,9.3,11.0,12.3,8.8,10.2,12.9,9.7,11.7,11.9,
sal1621,13.0,23.4,13.8,10.3,10.4,11.6,19.8,13.1,10.1,8.9,14.0,24.9,14.3,10.8,10.7,9.6,12.6,15.6,9.4,11.5,13.0,9.7,13.4,17.5,
sal1622,13.3,22.2,14.7,10.1,11.1,11.8,18.2,12.9,10.3,9.9,14.4,24.2,15.6,9.8,11.4,9.0,12.8,15.5,8.7,11.7,13.0,9.3,13.6,16.9,
sal1623,11.3,21.2,15.1,9.4,10.3,10.2,15.5,14.1,9.3,9.8,12.1,22.8,15.8,9.4,10.4,9.2,11.1,12.9,8.4,10.0,11.2,9.6,11.8,14.2,
sal1624,12.3,21.4,13.6,10.0,11.1,11.2,19.3,12.5,9.9,8.8,13.0,22.4,14.4,10.2,11.4,8.8,12.3,14.2,8.6,11.2,12.7,8.9,12.9,15.0,
sal1625,11.9,22.1,13.6,9.9,11.0,10.6,18.8,12.4,9.6,9.9,12.6,23.6,14.3,11.0,11.3,9.6,11.6,13.3,9.1,10.4,11.9,10.0,12.3,14.0,
sal1626,13.7,23.6,14.8,11.2,11.1,12.1,18.3,13.1,10.9,10.4,14.9,25.7,15.9,12.0,11.2,10.1,12.8,16.0,8.9,11.8,12.9,10.6,13.5,18.2,
sal1627,12.3,23.5,14.4,9.8,10.7,10.8,16.3,13.0,9.6,9.8,13.2,26.8,15.1,10.6,10.9,9.3,12.1,14.1,9.4,10.9,10.9,9.2,12.8,16.1,
sal1628,13.7,23.4,14.2,10.7,11.2,12.2,20.6,13.3,10.5,10.1,14.9,24.5,14.7,11.2,11.4,9.7,13.3,15.7,9.3,11.6,14.0,10.0,14.5,17.2,
sal1629,12.7,23.0,13.9,10.3,11.3,11.2,18.9,12.9,10.1,9.9,13.6,24.7,14.4,10.7,11.7,9.5,12.4,14.6,9.2,11.3,11.8,9.7,13.1,16.2,
sal1630,13.1,21.7,14.5,10.6,11.2,11.5,19.0,13.2,10.4,9.6,14.0,22.7,15.1,11.1,11.6,9.7,13.1,14.0,9.4,11.7,11.5,9.9,13.9,15.9,
sal1631,10.8,21.7,13.3,9.0,9.8,10.0,20.0,11.8,9.1,9.1,11.4,22.6,14.1,8.9,10.0,8.8,10.6,12.2,8.6,9.8,10.9,8.9,11.0,13.2,
sal1632,14.4,24.7,14.7,10.7,11.1,12.3,20.4,13.9,10.5,9.3,15.9,26.1,15.2,11.3,11.5,9.5,13.4,16.7,9.1,12.0,13.2,9.8,14.5,19.1,
sal1633,12.2,21.8,14.3,10.4,10.8,11.2,19.0,13.6,10.2,9.9,12.8,22.8,14.7,10.9,11.0,9.4,11.8,13.7,9.1,11.0,12.0,9.5,12.3,14.8,
sal1634,12.0,20.9,13.7,10.2,10.5,10.8,16.6,12.6,10.1,9.2,12.9,22.8,14.4,10.7,10.8,9.2,11.6,13.7,8.8,10.8,11.6,9.4,12.2,15.1,
sal1635,12.5,21.4,14.3,10.7,10.7,11.3,19.5,12.6,10.2,9.9,13.5,22.3,15.2,12.8,10.8,9.2,12.5,13.6,9.2,11.3,11.8,9.2,13.3,15.0,
sal1636,11.0,20.5,13.3,9.3,9.9,10.1,18.3,12.7,9.1,9.5,11.5,21.4,13.6,9.7,10.0,8.7,10.6,12.3,8.3,10.2,10.4,8.9,10.9,13.8,
sal1637,14.0,22.0,15.3,11.1,11.2,12.4,18.7,13.2,11.1,10.0,15.1,23.6,16.3,11.2,11.4,9.7,13.6,16.1,9.3,12.3,13.8,9.9,14.7,17.5,
sal1638,11.5,21.2,13.3,9.9,10.5,10.4,17.7,12.2,9.8,8.9,12.2,22.6,13.9,10.0,10.8,9.5,11.3,12.7,8.9,10.2,11.4,9.9,12.0,13.7,
sal1639,12.8,23.7,14.7,10.4,11.3,11.1,19.9,12.5,10.3,9.9,13.9,25.0,15.8,11.1,11.6,9.4,12.4,14.7,8.6,10.9,11.9,9.6,13.4,16.4,
sal1640,12.2,20.8,13.8,9.8,10.8,11.2,18.3,13.2,9.7,9.4,12.9,22.1,14.2,10.1,11.1,8.9,12.2,13.4,8.8,11.3,11.9,9.1,12.9,14.3,
sal1641,11.9,21.9,13.7,9.1,10.3,10.7,17.5,12.3,9.1,10.2,12.5,23.5,14.8,9.2,10.3,9.3,11.5,13.5,8.9,10.3,11.9,9.4,12.2,14.4,
