SALAIRE_ID,SNHM,SNHMC,SNHMCI,SNHME,SNHMO,SNHMF,SNHMFC,SNHMFCI,SNHMFE,SNHMFO,SNHMH,SNHMHC,SNHMHCI,SNHMHE,SNHMHO,SNHM18,SNHM26,SNHM50,SNHMF18,SNHMF26,SNHMF50,SNHMH18,SNHMH26,SNHMH50,CODGEO
sal2126,13.1,22.9,15.1,10.3,11.0,11.6,19.9,13.7,10.1,9.7,13.9,24.0,15.8,10.9,11.1,9.6,12.8,15.2,9.1,11.7,12.8,9.9,13.5,16.5,30059
sal2127,12.6,22.2,14.2,10.2,11.2,11.3,18.0,13.0,10.2,9.7,13.4,23.9,14.9,10.2,11.5,9.5,12.5,13.8,8.7,11.0,12.8,10.0,13.3,14.6,30060
sal2128,11.4,19.0,14.5,9.3,10.3,10.0,18.5,11.7,9.1,8.2,12.4,19.1,16.8,10.1,10.5,8.5,11.3,12.7,8.5,9.9,10.9,8.4,12.3,14.1,30061
sal2129,12.2,22.0,14.2,9.8,10.4,10.9,18.7,12.8,9.6,9.1,13.2,23.2,15.2,10.3,10.6,9.4,12.0,13.9,8.9,11.0,11.4,9.8,12.7,15.8,30062
sal2130,12.3,22.7,13.8,9.6,10.9,11.3,20.6,13.0,9.4,9.9,12.9,23.7,14.6,10.1,11.0,8.8,12.0,14.9,8.6,11.1,13.6,9.0,12.7,15.7,30075
sal2131,11.6,20.5,13.6,9.7,10.7,10.3,16.9,12.1,9.6,9.0,12.4,21.7,14.4,9.9,10.9,8.9,11.6,13.0,8.6,10.3,11.1,9.1,12.3,14.4,30082
sal2132,12.2,20.8,14.5,10.0,10.6,10.8,16.4,13.7,9.5,9.8,13.0,22.3,15.0,11.1,10.7,9.4,12.0,13.4,9.4,10.8,11.4,9.4,12.9,14.6,30083
sal2133,11.1,20.8,13.1,9.5,10.0,10.2,16.5,12.1,9.4,9.2,12.0,22.8,14.1,9.9,10.2,9.3,10.8,12.5,9.4,10.1,10.8,9.2,11.4,14.6,30117
sal2134,10.8,18.1,12.6,9.5,10.1,10.1,17.2,12.1,9.2,9.3,11.5,18.3,13.3,10.4,10.3,8.9,10.8,11.6,8.8,9.8,11.1,9.0,11.7,12.2,30123
sal2135,12.2,21.4,14.0,10.2,10.7,11.0,20.2,12.6,9.7,10.0,13.1,21.8,14.9,11.3,10.9,9.3,12.1,13.4,9.2,10.6,12.3,9.4,13.0,14.4,30125
sal2136,13.0,22.3,14.9,10.2,11.6,11.8,18.9,13.8,10.0,12.6,14.1,23.9,15.8,10.9,11.4,9.5,13.1,14.6,9.0,12.1,12.1,9.8,14.0,16.9,30128
sal2137,15.0,23.9,15.6,10.8,11.6,12.4,19.7,13.5,10.5,10.0,16.5,25.2,16.7,11.7,11.8,9.6,15.1,16.3,9.1,12.8,12.0,9.8,16.6,18.6,30132
sal2138,11.4,20.8,13.1,9.9,10.3,10.4,17.1,12.0,9.7,9.6,12.0,22.1,13.6,10.3,10.4,9.0,11.3,12.7,8.8,10.1,11.8,9.2,11.9,13.4,30133
sal2139,13.0,22.2,14.4,10.3,11.1,11.7,20.0,13.0,10.1,11.0,14.0,22.9,15.5,10.8,11.1,9.5,12.8,14.5,8.8,11.7,12.4,10.0,13.7,15.9,30135
sal2140,13.4,25.5,13.4,9.9,11.2,11.5,19.3,12.7,9.7,9.9,14.8,28.6,13.9,10.4,11.3,9.1,13.0,16.0,8.9,11.4,12.9,9.2,14.4,18.2,30138
sal2141,12.0,22.2,14.1,9.9,10.9,11.1,19.3,13.3,9.8,9.8,12.7,23.6,14.6,10.2,11.1,9.2,11.8,13.3,9.0,10.9,11.8,9.3,12.4,14.4,30141
sal2142,13.0,22.9,13.9,9.9,11.4,11.3,18.9,13.1,9.5,9.0,14.3,25.1,14.5,11.1,11.7,8.9,12.8,16.4,8.6,11.8,11.7,9.1,13.6,19.4,30155
sal2143,12.3,20.1,14.1,10.1,11.0,11.7,18.8,13.7,9.9,10.1,12.7,20.9,14.3,10.5,11.1,9.3,12.5,13.2,9.1,11.8,12.5,9.4,12.9,13.6,30156
sal2144,12.4,23.7,14.1,9.9,10.4,11.1,18.9,12.5,9.6,10.0,13.4,26.9,15.5,10.4,10.5,9.1,11.9,14.9,8.9,11.0,12.4,9.3,12.7,16.9,30166
sal2145,12.2,22.3,14.1,9.9,11.0,11.0,20.6,13.3,9.7,10.3,13.0,22.9,14.5,10.4,11.2,9.2,11.9,14.2,8.7,10.9,12.2,9.5,12.6,15.5,30169
sal2146,14.1,23.0,15.0,10.7,12.1,12.2,19.3,13.2,10.5,11.5,15.3,24.5,16.3,11.2,12.2,9.4,13.8,16.5,8.9,12.2,13.6,9.7,15.0,18.3,30179
sal2147,10.5,21.4,12.4,9.2,8.9,10.3,18.5,12.3,9.1,8.7,10.6,23.3,12.5,9.3,8.9,8.0,9.7,12.4,8.2,9.9,11.2,7.9,9.6,13.5,30189
sal2148,18.4,30.2,15.8,11.0,11.8,14.8,23.7,14.6,10.6,10.6,21.1,33.4,16.7,12.0,12.0,9.4,17.1,23.0,9.1,14.5,17.2,9.7,19.1,26.8,30202
sal2149,12.7,20.9,14.0,10.3,10.6,11.6,17.1,13.6,9.9,9.5,13.4,22.6,14.3,11.0,10.7,9.5,12.1,15.2,9.3,11.5,12.5,9.6,12.5,16.9,30206
sal2150,16.3,23.0,15.2,10.6,11.7,14.0,21.0,14.4,10.2,11.0,17.8,23.8,15.9,11.7,11.9,9.1,16.5,17.9,8.9,14.0,15.8,9.2,18.0,19.2,30209
sal2151,13.7,23.0,13.9,10.5,10.8,12.2,18.9,12.9,10.4,10.1,14.8,25.0,14.6,11.0,10.9,9.6,13.6,16.5,9.0,12.3,13.7,10.1,14.4,18.3,30210
sal2152,16.6,24.9,15.1,11.3,12.5,13.7,20.1,13.6,11.0,10.8,18.4,27.0,16.1,12.0,12.8,9.7,16.4,19.6,9.3,13.7,15.2,9.9,18.1,21.9,30211
sal2153,13.0,22.2,14.0,10.2,11.0,11.3,18.0,12.8,9.9,9.5,14.2,23.6,14.9,10.8,11.2,9.2,12.9,15.2,8.8,11.2,13.0,9.5,14.0,16.6,30212
sal2154,19.4,27.6,17.1,11.6,11.1,15.1,22.1,13.4,11.3,10.6,22.3,29.8,20.5,12.2,11.3,10.1,18.3,25.1,10.0,14.9,17.7,10.3,21.0,28.9,30217
sal2155,10.2,19.6,12.5,9.2,8.8,9.6,19.8,10.8,9.2,7.5,10.8,19.6,13.8,9.3,9.1,9.0,9.9,11.8,9.1,9.6,10.1,8.8,10.2,13.7,30221
sal2156,18.1,27.5,14.7,11.1,11.3,14.5,22.0,13.9,10.8,9.5,20.7,29.9,15.5,11.9,11.5,9.9,16.8,24.1,9.3,14.4,17.0,10.4,18.6,28.6,30223
sal2157,14.2,22.4,14.1,10.6,11.6,12.3,18.3,13.4,10.4,10.4,15.5,23.9,14.6,11.4,11.8,9.2,14.1,16.4,9.0,12.4,13.1,9.4,15.2,18.4,30227
sal2158,16.5,24.7,15.5,11.2,11.2,14.0,22.0,14.4,10.9,9.5,18.2,25.9,16.2,12.2,11.6,10.3,16.1,19.4,9.4,14.1,15.8,11.1,17.5,21.7,30243
sal2159,13.5,21.5,14.5,10.2,11.5,11.9,20.1,13.4,9.9,10.1,14.5,22.0,15.4,11.3,11.7,9.4,13.4,15.5,9.0,11.8,13.7,9.8,14.5,16.6,30255
sal2160,13.0,20.0,14.4,10.5,11.3,11.8,17.7,13.7,10.2,10.2,13.8,21.0,14.9,11.3,11.4,9.3,13.2,13.6,8.9,11.7,13.0,9.5,14.2,14.2,30258
sal2161,17.1,25.3,15.1,11.1,11.2,14.5,21.7,13.8,10.7,9.5,18.8,27.0,16.0,11.8,11.5,10.0,16.6,22.0,9.7,14.5,17.1,10.3,18.0,25.2,30259
sal2162,16.5,24.8,15.2,11.4,11.8,14.0,21.1,13.9,11.0,9.8,18.0,26.4,16.1,12.9,12.0,9.7,16.4,18.4,9.7,14.4,14.1,9.7,17.8,20.6,30263
sal2163,21.4,30.5,16.6,11.6,13.0,15.7,22.3,14.9,11.2,11.1,24.3,33.2,17.8,12.5,13.3,9.8,20.0,26.7,9.0,16.0,17.3,10.4,22.5,30.3,30269
sal2164,15.5,25.7,15.3,10.5,11.3,12.8,20.0,13.7,10.3,9.5,17.4,28.2,16.5,11.2,11.6,9.3,15.2,19.3,9.0,13.1,14.0,9.5,16.6,22.2,30274
sal2165,15.0,22.8,15.2,10.8,12.1,12.9,19.7,13.8,10.3,11.0,16.4,24.5,15.9,12.5,12.2,9.9,14.5,19.2,9.8,12.6,16.2,10.0,15.8,20.8,30276
sal2166,13.3,22.8,14.1,10.3,11.3,11.4,17.4,13.1,10.0,10.0,14.4,24.4,14.8,10.9,11.5,9.3,13.5,13.9,9.0,11.4,12.2,9.4,14.8,15.0,30278
sal2167,13.6,21.7,14.3,10.3,10.9,11.7,17.1,13.6,10.0,9.9,14.9,23.4,14.9,11.3,11.1,8.8,13.6,15.3,8.6,12.1,11.9,9.0,14.7,17.3,30284
sal2168,13.1,22.6,13.7,10.0,11.0,11.4,19.4,12.3,10.0,9.0,14.1,23.7,14.5,10.0,11.3,9.1,13.2,14.6,8.3,11.5,12.7,9.5,14.3,15.6,30294
sal2169,15.5,24.4,14.1,10.6,11.0,13.5,21.5,13.0,10.5,9.9,17.1,25.8,15.0,11.0,11.2,9.6,14.7,19.8,9.1,13.1,16.1,10.0,16.0,22.6,30295
sal2170,14.1,22.6,14.9,10.5,11.3,12.3,19.4,13.1,10.3,9.8,15.6,24.1,16.2,11.2,11.5,9.7,14.2,16.0,9.2,12.4,13.2,10.1,15.5,18.1,30305
sal2171,16.7,26.4,14.7,11.1,11.7,13.5,20.7,14.1,10.8,10.0,19.3,28.6,15.4,12.3,12.0,9.6,16.4,19.4,9.0,13.5,14.7,9.9,18.8,22.9,30321
sal2172,14.1,22.3,14.6,10.8,11.2,12.4,19.2,13.4,10.4,9.7,15.3,23.7,15.6,11.9,11.5,9.7,14.2,15.4,9.3,12.5,13.3,10.0,15.4,16.6,30333
sal2173,13.0,25.9,14.3,10.0,11.3,10.9,21.4,12.3,9.7,9.8,14.2,27.3,15.2,10.9,11.5,9.3,12.6,15.8,8.6,11.1,11.7,9.7,13.5,18.2,30334
sal2174,13.1,22.9,13.8,10.1,11.3,12.1,19.5,12.9,10.1,13.4,13.9,24.3,14.7,10.1,11.0,9.2,12.9,15.2,8.9,12.0,13.4,9.4,13.5,16.4,30341
sal2175,15.7,24.4,14.9,10.9,10.7,13.1,20.3,13.5,10.5,8.8,17.3,26.0,15.8,11.7,11.1,10.3,15.3,19.2,9.4,13.1,14.6,10.8,16.6,22.1,30344
sal2176,17.4,26.5,14.9,11.0,11.9,14.4,22.1,13.6,10.7,10.5,19.3,28.4,15.8,11.8,12.1,10.3,17.0,21.9,9.7,14.5,16.7,10.8,18.7,24.7,30350
sal2177,15.3,23.6,14.4,10.8,11.1,13.3,20.6,13.6,10.5,10.2,16.6,24.8,15.1,11.4,11.3,9.7,15.1,18.3,9.3,13.4,14.8,10.1,16.2,20.8,30351
sal2178,16.5,24.7,15.1,10.6,12.1,14.2,21.8,13.3,10.6,11.4,17.9,26.0,16.3,10.6,12.2,9.6,16.5,20.4,9.6,14.3,15.9,9.6,17.8,22.8,30356
sal2179,17.3,26.0,15.7,11.0,10.9,14.6,22.1,15.0,10.6,9.7,19.3,27.7,16.2,12.3,11.1,9.2,17.0,19.7,8.8,15.1,15.4,9.6,18.3,22.6,31004
sal2180,14.5,25.5,14.8,10.5,11.5,12.0,19.7,13.5,10.2,10.6,16.1,27.4,15.6,11.3,11.6,9.5,14.0,18.8,9.3,12.3,13.0,9.8,15.2,22.1,31022
sal2181,17.6,25.8,14.6,11.3,11.5,14.6,22.1,13.7,11.1,10.1,19.6,27.2,15.3,11.6,11.8,9.7,16.4,22.0,9.1,14.2,17.4,10.1,18.0,24.7,31032
sal2182,13.8,21.9,14.3,10.5,11.0,12.7,20.1,12.9,10.3,10.1,14.6,23.0,15.3,11.1,11.1,9.7,13.6,16.0,9.2,12.7,13.7,10.1,14.2,17.5,31033
sal2183,13.2,20.5,14.1,10.6,11.1,12.2,18.0,14.0,10.4,9.3,14.0,22.0,14.1,11.0,11.5,9.7,13.4,14.3,9.2,12.5,13.0,10.2,14.1,15.3,31035
sal2184,16.0,25.0,14.9,10.7,11.9,13.2,20.7,13.7,10.4,11.1,17.7,26.3,15.7,11.6,12.0,9.6,15.8,19.2,9.0,13.5,13.9,9.9,17.3,21.9,31042
sal2185,17.7,25.6,15.9,11.5,11.8,14.5,21.3,14.2,11.2,11.7,19.6,27.1,17.2,12.5,11.8,9.5,17.0,22.1,9.5,14.3,16.6,9.5,18.8,24.7,31044
sal2186,14.1,22.6,14.5,10.5,11.4,12.2,19.9,13.1,10.3,9.7,15.5,23.6,15.6,11.2,11.8,9.5,14.5,14.9,9.2,12.4,12.6,9.7,16.0,16.4,31048
sal2187,15.1,23.4,14.7,10.8,11.6,13.0,20.0,13.6,10.6,10.7,16.4,24.7,15.4,11.4,11.8,9.6,15.1,17.5,9.1,13.4,13.8,9.9,16.2,19.8,31056
sal2188,15.1,23.3,14.6,11.2,11.1,13.4,20.3,13.2,10.9,9.7,16.0,24.8,15.4,11.8,11.3,9.8,15.0,18.3,9.3,13.4,15.5,10.1,15.9,20.1,31065
sal2189,15.7,23.6,15.5,11.1,11.8,13.0,19.8,13.7,10.7,9.5,17.6,25.1,16.9,12.4,12.1,9.6,15.8,16.7,9.0,13.1,13.6,9.9,17.8,19.2,31066
sal2190,14.4,23.1,15.2,10.7,11.2,12.5,20.2,13.5,10.4,9.9,15.6,24.2,16.3,11.4,11.5,9.9,14.4,16.8,9.4,12.5,14.2,10.2,15.6,18.5,31069
sal2191,14.7,23.6,15.2,10.3,11.4,13.0,21.3,13.9,10.1,11.3,15.9,24.5,16.0,10.8,11.4,9.6,14.6,16.6,8.9,13.1,13.9,10.1,15.5,18.3,31079
sal2192,14.1,23.3,14.2,10.6,11.4,12.3,20.5,12.8,10.4,10.7,15.3,24.3,14.9,11.1,11.5,9.7,14.2,15.9,9.3,12.4,13.1,9.9,15.5,17.4,31088
sal2193,16.0,24.6,14.9,10.7,10.8,13.6,22.4,13.9,10.7,10.0,17.7,25.4,15.5,10.8,11.1,9.5,15.4,21.0,9.3,13.8,15.5,9.6,16.5,24.1,31091
sal2194,21.1,28.2,21.5,11.3,11.6,16.0,22.3,14.1,11.3,10.2,24.4,31.0,27.7,11.5,11.7,32.6,19.0,24.2,9.2,16.4,15.7,41.6,20.9,28.7,31094
sal2195,14.4,23.9,15.2,10.8,11.7,12.4,20.1,14.2,10.4,10.0,15.8,25.2,15.9,11.8,12.1,9.2,14.0,17.3,8.4,12.1,14.5,9.6,15.3,19.4,31100
sal2196,18.7,26.7,16.0,11.5,12.1,14.7,20.9,14.7,10.9,10.8,21.5,29.0,17.1,13.2,12.2,9.3,18.9,20.4,8.6,15.2,15.0,9.8,21.5,24.2,31106
sal2197,14.2,22.2,14.2,10.6,11.4,12.7,19.6,13.4,10.6,9.8,15.3,23.4,14.8,10.7,11.7,9.9,14.1,16.8,9.1,12.7,14.4,10.5,15.1,18.6,31107
sal2198,14.6,23.5,14.5,10.8,11.5,12.4,18.5,13.3,10.5,10.2,16.0,25.5,15.3,11.8,11.7,9.4,14.3,16.6,8.9,12.3,13.6,9.7,15.7,18.0,31113
sal2199,17.0,26.1,15.1,10.9,11.9,13.6,21.4,13.7,10.7,9.6,19.0,27.7,16.0,11.3,12.3,10.0,16.6,20.8,9.3,14.0,14.5,10.6,18.2,24.3,31116
sal2200,13.4,22.5,14.3,10.6,11.4,12.2,22.1,12.9,10.3,9.7,14.1,22.7,15.1,11.7,11.6,9.2,13.6,14.2,8.9,12.4,13.0,9.5,14.5,14.7,31117
sal2201,14.5,23.7,14.3,10.4,11.9,12.2,22.1,12.6,10.1,10.4,16.0,24.3,15.4,11.6,12.1,9.4,14.2,17.3,8.7,12.2,13.7,10.1,15.5,19.5,31118
sal2202,13.3,22.2,14.2,10.2,11.5,11.5,19.5,12.9,10.1,10.0,14.5,23.1,14.8,11.0,11.7,9.4,13.5,14.4,9.1,11.6,12.2,9.6,14.9,15.7,31135
sal2203,12.9,22.9,15.4,9.9,11.5,11.5,26.0,13.0,9.9,10.5,13.7,22.0,16.7,10.0,11.6,9.6,13.0,13.9,8.7,11.2,13.6,10.2,14.2,14.1,31145
sal2204,15.6,25.1,15.1,11.0,11.7,12.8,19.8,13.6,10.8,9.5,17.2,26.9,16.0,11.8,12.1,9.7,15.4,19.2,9.2,12.9,14.4,10.0,17.1,21.4,31149
sal2205,13.9,23.4,15.2,10.4,11.4,11.8,21.4,12.8,9.9,10.7,15.1,24.0,16.6,11.3,11.5,9.6,14.5,13.6,8.8,12.2,11.8,10.1,15.7,14.5,31150
sal2206,15.6,24.2,14.9,10.9,11.7,13.3,20.6,13.8,10.6,10.2,17.2,25.6,15.6,11.7,11.9,10.1,15.7,19.0,9.5,13.6,14.5,10.7,17.0,21.7,31157
sal2207,17.0,25.3,14.6,11.5,12.2,14.2,20.6,14.1,11.0,9.0,19.2,27.5,15.0,12.8,12.6,9.6,16.1,21.7,8.8,14.1,16.0,10.2,17.8,25.6,31160
sal2208,15.7,24.2,15.2,11.0,12.2,13.2,21.3,13.7,10.7,10.3,17.6,25.3,16.4,11.8,12.5,9.6,15.8,18.3,9.2,13.5,14.2,9.9,17.6,20.9,31163
sal2209,13.0,20.4,14.6,10.6,11.6,11.6,20.0,12.7,10.2,10.6,13.8,20.6,15.6,11.8,11.7,8.6,12.6,15.0,7.5,11.7,12.3,9.1,13.3,16.3,31165
sal2210,15.7,23.3,14.6,10.6,10.7,13.4,19.8,13.8,10.5,10.2,17.2,24.6,15.2,11.0,10.7,9.0,15.6,17.4,8.6,13.6,14.2,9.3,17.1,19.1,31169
sal2211,16.7,24.5,15.1,11.5,12.1,14.4,21.1,14.3,11.3,11.6,18.5,26.0,15.9,12.3,12.2,10.0,16.4,19.9,9.5,14.3,16.0,10.3,18.0,23.0,31182
sal2212,11.5,21.5,13.6,9.8,10.5,10.4,15.2,12.7,9.6,9.3,12.3,23.3,14.5,10.2,10.7,9.1,11.2,13.2,8.9,9.8,12.1,9.2,12.1,14.2,31186
sal2213,13.6,24.1,14.4,10.3,10.9,11.8,20.2,13.4,10.1,9.7,14.7,25.5,15.1,10.7,11.2,9.3,13.2,16.5,8.9,11.8,13.4,9.7,14.1,18.8,31187
sal2214,14.3,22.2,14.2,10.6,11.6,12.5,19.4,13.3,10.2,11.3,15.5,23.3,14.7,11.5,11.6,9.4,14.3,17.0,9.1,13.0,12.9,9.7,15.2,19.9,31188
sal2215,13.7,23.9,14.2,10.3,11.5,12.0,20.0,13.6,10.3,9.8,14.8,25.5,14.7,10.4,11.8,9.3,13.3,15.6,9.1,12.2,12.2,9.4,14.1,17.7,31202
sal2216,15.5,23.5,15.4,11.1,11.5,13.7,20.5,14.4,11.0,9.3,16.7,24.6,16.3,11.5,11.7,9.3,15.7,17.1,9.0,13.8,14.6,9.5,17.1,18.8,31203
sal2217,21.9,31.3,16.1,12.4,12.7,16.5,24.4,14.8,11.6,11.5,25.2,33.9,17.1,14.5,12.9,10.0,20.4,27.7,9.4,16.9,17.5,10.4,22.6,33.1,31205
sal2218,14.8,23.3,14.7,10.7,11.0,12.9,21.1,13.7,10.3,10.4,16.0,24.0,15.4,11.7,11.1,9.6,14.8,17.0,8.7,12.9,15.1,10.4,16.0,18.1,31230
sal2219,15.1,23.3,14.6,11.0,11.7,13.4,20.3,13.7,10.8,11.5,16.3,24.8,15.3,11.5,11.7,9.5,14.9,17.3,8.9,13.5,14.7,9.8,16.0,19.2,31232
sal2220,16.9,25.7,15.0,11.0,12.1,13.8,21.5,13.6,10.7,10.1,18.9,27.3,16.1,11.7,12.4,9.9,16.3,20.6,9.5,13.9,15.0,10.1,17.8,23.6,31248
sal2221,17.6,25.7,14.7,11.0,11.7,15.1,22.2,13.3,11.2,15.7,19.1,27.1,15.6,10.7,11.3,9.3,16.8,22.2,9.0,15.2,16.7,9.4,17.7,25.8,31253
sal2222,14.1,23.4,14.6,10.6,11.2,12.6,21.7,13.7,10.3,9.8,15.1,24.0,15.2,11.1,11.4,9.4,13.9,16.5,9.2,12.5,14.6,9.6,14.9,17.6,31254
sal2223,17.6,25.9,15.2,11.0,12.5,14.6,22.2,14.1,10.8,9.8,19.6,27.4,16.3,11.4,12.8,10.1,16.6,22.4,9.3,14.9,16.0,10.7,17.7,26.3,31259
sal2224,15.2,23.3,13.7,10.6,10.7,13.8,21.4,13.4,10.6,10.1,16.2,24.2,14.0,10.6,10.8,9.7,14.5,20.1,9.3,13.6,17.0,10.0,15.2,22.2,31263
sal2225,12.8,23.3,14.2,9.7,10.8,11.5,20.9,12.8,9.6,9.7,13.8,24.6,15.2,10.0,11.0,9.0,12.6,14.8,8.7,11.5,12.4,9.2,13.4,16.6,31273
sal2226,12.9,23.4,14.5,10.5,10.8,11.2,18.4,12.9,10.1,9.2,14.1,25.3,15.7,11.8,11.1,8.8,12.6,15.1,8.7,10.9,12.7,8.8,13.9,16.8,31282
sal2227,13.7,23.6,14.2,10.8,11.4,12.8,24.4,12.4,10.5,9.2,14.2,23.2,15.5,11.6,11.6,9.2,13.2,16.5,8.8,12.1,16.1,9.5,13.8,16.7,31287
sal2228,14.6,23.5,14.5,10.8,11.4,12.7,19.7,13.9,10.6,10.1,15.9,25.0,15.1,11.3,11.6,9.9,14.3,18.3,9.5,12.9,14.0,10.2,15.2,21.0,31291
sal2229,15.4,25.4,15.1,11.0,11.7,13.1,20.2,13.9,10.7,9.5,17.0,27.9,15.9,11.5,12.0,9.7,14.7,19.7,9.0,13.4,14.0,10.3,15.6,23.5,31293
sal2230,13.8,21.8,14.6,10.6,11.2,12.2,19.5,13.4,10.3,9.2,14.8,23.0,15.5,11.5,11.5,9.3,13.8,15.0,8.8,12.3,13.1,9.6,14.9,16.3,31299
sal2231,15.3,23.9,16.0,10.7,12.0,12.6,17.9,13.9,10.4,12.1,17.0,26.9,16.9,11.9,11.9,9.8,14.8,18.6,8.7,12.8,13.2,10.4,16.1,22.1,31303
sal2232,12.0,23.5,13.7,9.8,10.0,10.8,21.8,12.5,9.6,8.3,12.9,24.2,14.8,10.2,10.3,9.5,11.5,14.3,8.8,10.3,12.7,10.0,12.4,15.6,31324
sal2233,17.5,26.4,15.1,10.8,12.5,14.6,22.8,14.5,10.2,11.7,19.5,27.9,15.6,12.2,12.6,9.8,17.2,21.0,9.0,15.1,15.6,10.5,18.7,24.4,31341
sal2234,15.9,24.5,14.5,11.0,11.3,13.5,20.7,13.7,10.6,9.5,17.9,26.3,15.3,12.1,11.6,9.6,15.6,19.0,9.0,13.9,13.9,10.1,17.1,22.4,31345
sal2235,13.6,22.6,14.7,10.4,10.8,12.0,20.1,13.4,10.2,9.2,14.7,23.7,15.7,11.1,11.1,9.5,13.7,14.7,9.1,12.3,12.2,9.7,14.8,16.4,31351
sal2236,14.3,23.6,14.7,10.6,11.3,12.1,19.5,13.0,10.3,10.0,15.8,25.0,15.8,11.6,11.5,9.4,14.3,16.7,9.1,12.2,13.1,9.6,15.7,18.7,31358
sal2237,16.3,25.1,14.4,10.9,11.1,13.5,21.1,13.8,10.8,9.3,18.3,26.6,15.0,11.3,11.3,9.6,15.2,21.1,9.3,13.4,15.7,9.8,16.6,24.7,31364
sal2238,16.1,23.5,14.7,11.3,11.8,13.8,20.8,13.2,10.9,10.7,17.7,24.7,15.7,12.5,12.1,9.7,16.1,19.0,9.3,14.0,15.4,10.1,17.4,21.3,31375
sal2239,16.9,24.7,15.0,11.2,12.9,14.4,21.8,14.6,10.7,13.3,18.8,25.8,15.3,12.7,12.8,10.1,16.5,20.7,8.8,14.2,17.1,10.9,18.2,22.6,31381
sal2240,20.7,30.3,16.4,12.3,12.3,16.3,24.6,13.7,11.5,9.8,23.4,32.8,18.1,13.9,12.8,10.1,18.6,30.9,9.6,15.5,22.2,10.5,20.5,35.3,31389
sal2241,14.6,23.5,14.8,10.5,11.3,12.7,20.5,13.7,10.2,10.1,15.8,24.9,15.5,11.2,11.5,9.5,14.5,16.7,8.9,12.8,14.1,9.9,15.7,18.3,31390
sal2242,14.8,22.8,13.9,10.4,10.6,13.1,20.4,13.0,10.2,9.3,16.0,24.0,14.6,10.6,10.9,10.2,14.7,18.8,9.5,13.4,15.2,10.7,15.6,21.7,31395
sal2243,19.6,27.2,15.5,11.6,12.3,16.2,23.2,14.5,11.0,11.0,21.8,29.0,16.3,12.9,12.5,10.4,18.8,24.1,9.6,16.3,18.2,11.0,20.6,27.6,31396
sal2244,16.6,24.6,14.8,11.2,11.9,14.2,21.4,13.9,11.0,10.9,18.3,26.0,15.6,11.7,12.0,9.5,15.9,19.7,9.2,14.1,15.5,9.8,17.2,22.7,31399
sal2245,16.9,25.2,15.8,10.7,12.5,14.1,21.8,14.7,10.3,11.9,18.8,26.3,16.6,11.9,12.6,9.5,16.4,19.5,8.9,13.9,15.6,9.9,18.1,21.9,31410
sal2246,15.1,22.7,14.5,11.0,11.7,13.3,20.2,13.4,10.6,10.7,16.4,24.0,15.5,12.6,11.9,9.4,15.3,16.0,9.1,13.6,13.5,9.6,16.6,17.7,31417
sal2247,14.0,21.4,14.2,10.6,11.8,12.1,18.8,12.4,10.2,10.5,15.4,22.5,15.4,11.7,12.0,9.5,14.1,15.0,9.4,12.4,11.5,9.6,15.3,17.1,31420
sal2248,14.0,22.5,14.1,10.5,10.9,11.9,19.5,12.7,9.9,9.3,15.5,23.7,15.3,11.9,11.1,9.1,14.2,15.3,8.9,12.4,12.5,9.4,15.5,17.5,31421
sal2249,12.5,22.2,13.9,10.0,10.9,11.0,17.0,12.8,9.8,10.1,13.5,23.8,14.7,10.8,11.0,9.3,12.6,13.7,8.9,11.1,11.7,9.6,13.5,15.1,31424
sal2250,14.9,23.4,14.4,10.9,11.4,13.0,20.4,12.9,10.9,9.8,16.3,24.5,15.5,11.0,11.7,9.3,14.7,17.4,8.8,13.0,14.5,9.6,15.9,19.3,31429
sal2251,12.1,22.1,13.1,10.2,9.7,11.5,19.4,12.9,10.0,8.7,12.5,23.6,13.2,10.4,9.9,9.0,11.8,14.2,9.0,11.2,13.0,8.9,12.2,15.4,31433
sal2252,11.2,21.2,13.2,9.7,9.8,10.5,19.4,12.3,9.6,9.0,11.8,22.1,14.0,10.1,10.0,9.1,11.2,12.2,8.7,10.5,11.2,9.3,11.7,13.1,31445
sal2253,11.7,26.7,13.4,9.5,9.8,10.9,21.1,12.7,9.5,9.3,12.3,30.2,14.2,9.6,10.0,9.2,11.8,12.7,9.0,10.9,11.7,9.3,12.5,13.4,31446
sal2254,11.1,19.7,12.7,9.6,10.0,10.2,15.9,11.7,9.5,8.7,11.8,21.7,13.4,9.8,10.3,9.0,11.1,12.3,8.7,10.4,10.6,9.2,11.6,13.7,31451
sal2255,12.6,22.0,13.7,10.0,10.4,11.1,18.3,12.6,9.7,9.4,13.6,23.5,14.3,10.9,10.7,9.4,12.6,14.1,9.0,11.4,11.1,9.6,13.4,16.4,31454
sal2256,14.9,24.1,14.5,10.9,11.6,12.6,19.4,12.8,10.8,9.8,16.4,26.1,15.7,11.2,11.9,9.6,14.6,17.9,9.1,13.0,12.7,9.9,15.7,21.3,31455
sal2257,11.7,21.4,13.2,9.5,10.1,10.8,18.2,12.4,9.3,9.5,12.3,23.1,14.0,10.1,10.2,9.1,12.0,12.1,8.9,10.8,11.4,9.3,12.8,12.6,31458
